"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"29be5b99-247a-4f11-92bd-ec14d268c622";"CWT455-108TNB12R-G2G-V";"N/A";"455";"33,34";"13,65";"39,51";"14,45";"mono";"54";"True";"3";"1722";"1134";"30";"33,1";"0,85";"-0,0031";"-98,8";"5,9";"1500";""
"1c2b366c-552e-475a-890d-298685e26099";"CWT455-108TNB12R-V";"N/A";"455";"33,34";"13,65";"39,51";"14,45";"mono";"54";"True";"3";"1722";"1134";"30";"29";"0,83";"-0,0031";"-98,8";"5,9";"1500";""
"16be3067-2e2d-44b1-9b82-913786f21160";"CWT455-144PM-V";"N/A";"455";"41,6";"10,94";"49,4";"11,67";"mono";"72";"True";"3";"2095";"1039";"40";"24,5";"0";"-0,0036";"-150,2";"5,8";"1500";""
"7533cb8a-d722-43f7-8566-7340b41af818";"CWT460-108TN12R-V";"N/A";"460";"33,54";"13,72";"39,71";"14,53";"mono";"54";"True";"3";"1722";"1134";"30";"29";"0";"-0,0031";"-99,3";"5,9";"1500";""
"db3e76a6-d106-47b1-a863-c3f61cf17ecc";"CWT460-108TNB12R-G2G-V";"N/A";"460";"33,54";"13,72";"39,71";"14,53";"mono";"54";"True";"3";"1722";"1134";"30";"33,1";"0,85";"-0,0031";"-99,3";"5,9";"1500";""
"5f437567-791c-4028-a3d9-9899bd93c211";"CWT460-108TNB12R-V";"N/A";"460";"33,54";"13,72";"39,71";"14,53";"mono";"54";"True";"3";"1722";"1134";"30";"29";"0,83";"-0,0031";"-99,3";"5,9";"1500";""
"9dc3f43f-5d93-4efd-941c-d8916eae72fe";"CWT460-120TN10";"N/A";"460";"35,26";"13,05";"41,9";"13,86";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-108,9";"5,5";"1000";""
"e95b5169-eb8d-49d6-8c99-69cd7cba0f91";"CWT460-120TN10-V";"N/A";"460";"35,26";"13,05";"41,9";"13,86";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-108,9";"5,5";"1500";""
"8d873571-141b-4843-99e7-8b30e0218af9";"CWT460-120TN12R-V";"N/A";"460";"35,26";"13,05";"42,1";"13,86";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0";"-0,0031";"-105,2";"5,7";"1500";""
"46b02509-a902-40ca-86b2-c5a4b9210b3c";"CWT460-120TNB12R-G2G-V";"N/A";"460";"35,26";"13,05";"42,1";"13,86";"mono";"60";"True";"3";"1909";"1134";"35";"33,1";"0,85";"-0,0031";"-105,2";"5,7";"1500";""
"511fc03b-ccc1-49e4-8613-2ae0b4412b77";"CWT460-120TNB12R-V";"N/A";"460";"35,26";"13,05";"42,1";"13,86";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0,83";"-0,0031";"-105,2";"5,7";"1500";""
"7bbd1d81-7064-4eb2-9fa4-037c31858fce";"CWT465-120TN10";"N/A";"465";"35,46";"13,12";"42,1";"13,93";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-109,5";"5,6";"1000";""
"52466481-0db8-453b-952c-4c1cb3c73ff7";"CWT465-120TN10-V";"N/A";"465";"35,46";"13,12";"42,1";"13,93";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-109,5";"5,6";"1500";""
"8ce0365a-3b00-4d22-b03c-043577ff4f1b";"CWT465-120TN12R-V";"N/A";"465";"35,46";"13,12";"42,3";"13,93";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0";"-0,0031";"-105,7";"5,7";"1500";""
"c3514879-b92f-4d67-8261-0c4c81f51c11";"CWT465-120TNB12R-G2G-V";"N/A";"465";"35,46";"13,12";"42,3";"13,93";"mono";"60";"True";"3";"1909";"1134";"35";"33,1";"0,85";"-0,0031";"-105,7";"5,7";"1500";""
"7e7e5a69-3d53-480d-b5ea-062874beaccf";"CWT465-120TNB12R-V";"N/A";"465";"35,46";"13,12";"42,3";"13,93";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0,83";"-0,0031";"-105,7";"5,7";"1500";""
"a40a200a-ca5e-4a0e-86ef-58be73245c76";"CWT470-120TN10";"N/A";"470";"35,66";"13,19";"42,3";"14";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-110";"5,6";"1000";""
"212ac579-7ae0-41e6-9aed-58273702e432";"CWT470-120TN10-V";"N/A";"470";"35,66";"13,19";"42,3";"14";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-110";"5,6";"1500";""
"9e024a65-c2e7-4ac3-a599-cc3d862bcf74";"CWT470-120TN12R-V";"N/A";"470";"35,66";"13,19";"42,5";"14";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0";"-0,0031";"-106,2";"5,7";"1500";""
"f20547fd-227c-43e7-9259-b25662522660";"CWT470-120TNB12R-G2G-V";"N/A";"470";"35,66";"13,19";"42,5";"14";"mono";"60";"True";"3";"1909";"1134";"35";"33,1";"0,85";"-0,0031";"-106,2";"5,7";"1500";""
"49128e15-391d-48d5-b8fc-b749424c0aca";"CWT470-120TNB12R-V";"N/A";"470";"35,66";"13,19";"42,5";"14";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0,83";"-0,0031";"-106,2";"5,7";"1500";""
"3669db9a-364f-4fd3-a9c2-356e997b7e79";"CWT475-120TN10";"N/A";"475";"35,86";"13,25";"42,5";"14,08";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-110,5";"5,6";"1000";""
"dacac65d-8785-4217-a253-b8756a4edcc0";"CWT475-120TN10-V";"N/A";"475";"35,86";"13,25";"42,5";"14,08";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-110,5";"5,6";"1500";""
"4aab57ce-85dc-48ae-a326-ec1b5e5bfdc1";"CWT475-120TN12R-V";"N/A";"475";"35,86";"13,25";"42,7";"14,07";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0";"-0,0031";"-106,7";"5,7";"1500";""
"c40c6ac6-d517-4a49-b347-44cb0f416167";"CWT475-120TNB12R-G2G-V";"N/A";"475";"35,86";"13,25";"42,7";"14,07";"mono";"60";"True";"3";"1909";"1134";"35";"33,1";"0,85";"-0,0031";"-106,7";"5,7";"1500";""
"cea91b61-6af2-4094-8e55-9c2ee9ecc8bc";"CWT475-120TNB12R-V";"N/A";"475";"35,86";"13,25";"42,7";"14,07";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0,83";"-0,0031";"-106,7";"5,7";"1500";""
"eeb0de82-5197-45f8-8cc6-bba7b8358213";"CWT480-120TN10";"N/A";"480";"36,06";"13,32";"42,7";"14,14";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-111";"5,6";"1000";""
"25d47511-cfdd-4cbe-a01f-76238b517740";"CWT480-120TN10-V";"N/A";"480";"36,06";"13,32";"42,7";"14,14";"mono";"60";"True";"3";"1909";"1134";"35";"24,6";"0";"-0,003";"-111";"5,7";"1500";""
"d5b4cffa-025e-42b8-8916-d2514bc357fd";"CWT480-120TN12R-V";"N/A";"480";"36,06";"13,32";"42,9";"14,14";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0";"-0,0031";"-107,2";"5,8";"1500";""
"0248c31c-4c27-45f1-a7d8-9a0174ccb1e0";"CWT480-120TNB12R-G2G-V";"N/A";"480";"36,06";"13,32";"42,9";"14,14";"mono";"60";"True";"3";"1909";"1134";"35";"33,1";"0,85";"-0,0031";"-107,2";"5,8";"1500";""
"85ba81ab-6ebb-4adb-abdc-d7d8d50b3c02";"CWT480-120TNB12R-V";"N/A";"480";"36,06";"13,32";"42,9";"14,14";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0,83";"-0,0031";"-107,2";"5,8";"1500";""
"48786bde-c72e-49cc-8864-9e87161122c1";"CWT485-120TN12R-V";"N/A";"485";"36,26";"13,38";"43,1";"14,21";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0";"-0,0031";"-107,7";"5,7";"1500";""
"2fbd8a2c-1c67-4b2b-b494-c14547f86560";"CWT485-120TNB12R-G2G-V";"N/A";"485";"36,26";"13,38";"43,1";"14,21";"mono";"60";"True";"3";"1909";"1134";"35";"33,1";"0,85";"-0,0031";"-107,7";"5,8";"1500";""
"acaaf5e1-86e1-46e9-b4e5-87e5023f9582";"CWT485-120TNB12R-V";"N/A";"485";"36,26";"13,38";"43,1";"14,21";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0,83";"-0,0031";"-107,7";"5,8";"1500";""
"0d4e770d-dec8-49e8-b711-604cb0776b68";"CWT490-120TN12R-V";"N/A";"490";"36,46";"13,44";"43,3";"14,28";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0";"-0,0031";"-108,2";"5,9";"1500";""
"75607179-6d23-4731-89d4-b4ade7b22dd6";"CWT490-120TNB12R-G2G-V";"N/A";"490";"36,46";"13,44";"43,3";"14,28";"mono";"60";"True";"3";"1909";"1134";"35";"33,1";"0,85";"-0,0031";"-108,2";"5,9";"1500";""
"1cd69fb1-6aa5-4915-8b82-bde4ad542b88";"CWT490-120TNB12R-V";"N/A";"490";"36,46";"13,44";"43,3";"14,28";"mono";"60";"True";"3";"1909";"1134";"35";"29";"0,83";"-0,0031";"-108,2";"5,9";"1500";""
"84344cd1-aade-4441-8281-0d40ae7fd534";"CWT530-108PM12";"N/A";"530";"30,7";"17,27";"37";"18,28";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-99,9";"9,1";"1000";""
"4817f4c4-4c97-442a-921e-0bb4423973ec";"CWT530-108PM12-V";"N/A";"530";"30,7";"17,27";"37";"18,28";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-99,9";"9,1";"1500";""
"b42da33d-736b-4320-be05-731d997a11f7";"CWT530-108PMB12";"N/A";"530";"30,7";"17,27";"37";"18,28";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-99,9";"9,1";"1000";""
"eb4e91bf-8da8-425c-9754-7c569326dfd6";"CWT530-108PMB12-V";"N/A";"530";"30,7";"17,27";"37";"18,28";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,7";"-0,0035";"-99,9";"9,1";"1500";""
"ce6cf3a6-c65b-455e-a570-f992baea85ec";"CWT530-144PM10-V";"N/A";"530";"41,02";"12,93";"49,43";"13,7";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0";"-0,0035";"-135,5";"5,5";"1500";""
"b283d25e-fb1f-483b-946f-44b767e05e00";"CWT530-144PMB10-V";"N/A";"530";"41,02";"12,93";"49,43";"13,7";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,73";"-0,0035";"-133,5";"5,5";"1500";""
"3286683f-4336-408e-82b5-0b74cf2f1d36";"CWT530-144PMB10-V-G2G";"N/A";"530";"41,02";"12,93";"49,43";"13,7";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,75";"-0,0035";"-133,5";"5,5";"1500";""
"d29d8b9d-0c7f-443d-b632-15d8fbccdfb2";"CWT535-108PM12";"N/A";"535";"30,9";"17,31";"37,2";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-99,9";"9,1";"1000";""
"1e14b9db-f583-4e14-8440-e86a578deabe";"CWT535-108PM12-V";"N/A";"535";"30,9";"17,31";"37,2";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-99,9";"9,1";"1500";""
"0533f129-a64b-49f6-a7cc-5fe709c8b5ec";"CWT535-108PMB12";"N/A";"535";"30,9";"17,31";"37,2";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-100,4";"9,1";"1000";""
"2cf6fbe0-2b9b-46d0-b759-75b7e81e9e3c";"CWT535-108PMB12-V";"N/A";"535";"30,9";"17,31";"37,2";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-99,9";"9,1";"1500";""
"dc6e731f-45c7-48a9-b6c4-bdeaf4728e36";"CWT535-144PM10-V";"N/A";"535";"41,11";"13,03";"49,51";"13,82";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0";"-0,0035";"-133,5";"5,5";"1500";""
"5ece6054-aad3-4195-a4e0-a60c72cf7b41";"CWT535-144PMB10-V";"N/A";"535";"41,11";"13,03";"49,51";"13,82";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,73";"-0,0035";"-133,5";"5,5";"1500";""
"1d5ad0fc-38e9-4dc1-884e-2bd6a3c9b7ce";"CWT535-144PMB10-V-G2G";"N/A";"535";"41,11";"13,03";"49,51";"13,82";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,75";"-0,0035";"-133,5";"5,5";"1500";""
"09450c57-4424-4226-909b-91e946b391fb";"CWT540-108PM12";"N/A";"540";"31,1";"17,36";"37,5";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-101,2";"9,1";"1000";""
"f30478a2-4265-452f-abf0-f869cd33eb0d";"CWT540-108PM12-V";"N/A";"540";"31,1";"17,36";"37,5";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-101,2";"9,1";"1500";""
"e069e403-9943-42ed-93d0-c7200a772c75";"CWT540-108PMB12";"N/A";"540";"31,1";"17,36";"37,5";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-101,2";"9,1";"1000";""
"e2f58e49-9af1-428e-a27a-d08a98aa021f";"CWT540-108PMB12-V";"N/A";"540";"31,1";"17,36";"37,5";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-101,2";"9,1";"1500";""
"62c32eef-cd86-4ce3-b119-badf78aded3e";"CWT540-144PM10-V";"N/A";"540";"41,21";"13,11";"49,68";"13,94";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0";"-0,0035";"-133,5";"5,5";"1500";""
"f1cefa10-a3e0-492a-9365-14245cf78e4b";"CWT540-144PMB10-V";"N/A";"540";"41,21";"13,11";"49,68";"13,94";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,73";"-0,0035";"-134,1";"5,6";"1500";""
"b7bc9ff4-cfe0-4636-9690-6550960856bc";"CWT540-144PMB10-V-G2G";"N/A";"540";"41,21";"13,11";"49,68";"13,94";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,75";"-0,0035";"-134,1";"5,6";"1500";""
"39b90c84-99a5-4c80-bf5f-76202470a417";"CWT545-108PM12";"N/A";"545";"31,3";"17,42";"37,7";"18,45";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-101,8";"9,2";"1000";""
"a6763ece-2c6c-4c83-a958-c51f2a97f1cc";"CWT545-108PM12-V";"N/A";"545";"31,3";"17,42";"37,7";"18,45";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-101,2";"9,1";"1500";""
"4ce9794e-4a83-4a85-8072-714100ce1f09";"CWT545-108PMB12";"N/A";"545";"31,3";"17,42";"37,7";"18,45";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-101,8";"9,2";"1000";""
"a23894dd-2958-4b9d-889e-69537bbd8027";"CWT545-108PMB12-V";"N/A";"545";"31,3";"17,42";"37,7";"18,45";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-101,8";"9,2";"1500";""
"d6b470fb-47cf-47ae-bc23-bbe9253efc0e";"CWT545-144PM10-V";"N/A";"545";"41,3";"13,21";"49,76";"13,99";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0";"-0,0035";"-134,1";"5,6";"1500";""
"b9d03ab7-029a-4934-b093-f9620735e7fa";"CWT545-144PMB10-V";"N/A";"545";"41,3";"13,21";"49,76";"13,99";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,73";"-0,0035";"-134,4";"5,6";"1500";""
"9e027a94-f64e-4099-86ee-a5083121bdec";"CWT545-144PMB10-V-G2G";"N/A";"545";"41,3";"13,21";"49,76";"13,99";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,75";"-0,0035";"-134,4";"5,6";"1500";""
"2c77161f-6cbb-448b-8de1-563c9e903dc2";"CWT550-108PM12";"N/A";"550";"31,5";"17,46";"37,9";"18,49";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-102,3";"9,2";"1000";""
"b4af8529-71bc-4d42-91ab-a81460141533";"CWT550-108PM12-V";"N/A";"550";"31,5";"17,46";"37,9";"18,49";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0";"-0,0035";"-102,3";"9,2";"1500";""
"f9251f93-05de-4b89-a5ad-e4ee609f53ad";"CWT550-108PMB12";"N/A";"550";"31,5";"17,46";"37,9";"18,49";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-102,3";"9,2";"1000";""
"ff65de50-7f98-4958-9642-b51610bc1fdd";"CWT550-108PMB12-V";"N/A";"550";"31,5";"17,46";"37,9";"18,49";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,73";"-0,0035";"-102,3";"9,2";"1500";""
"6d81ea91-c6ff-4d69-be8a-dbe8250216b7";"CWT550-144PM10";"N/A";"550";"42,4";"12,98";"50,2";"13,82";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,0035";"-135,5";"6,9";"1000";""
"a271b56d-acf6-4041-881d-5517871437c8";"CWT550-144PM10-V";"N/A";"550";"41,41";"13,29";"49,82";"14,06";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0";"-0,0035";"-134,5";"5,6";"1500";""
"5ff95960-f731-49f5-964c-cb4c5891fa35";"CWT550-144PMB10-V";"N/A";"550";"41,41";"13,29";"49,82";"14,06";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,73";"-0,0035";"-134,5";"5,6";"1500";""
"d7ef136b-37e4-4a45-9e69-648475d82aed";"CWT550-144PMB10-V-G2G";"N/A";"550";"41,41";"13,29";"49,82";"14,06";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,75";"-0,0035";"-134,5";"5,6";"1500";""
"acfc38bf-8d6d-4206-8ab4-3c7b260c3f98";"CWT555-108TN12";"N/A";"555";"32,4";"17,13";"37,6";"18,22";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-97,8";"7,3";"1000";""
"78e083fa-50e7-4932-a0b6-9199f2b6c2e9";"CWT555-108TN12-V";"N/A";"555";"32,4";"17,13";"37,6";"18,22";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-97,8";"7,3";"1500";""
"785c1a72-c107-4034-bc15-ee8f16638de7";"CWT555-108TNB12";"N/A";"555";"32,4";"17,13";"37,6";"18,22";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-97,8";"7,3";"1000";""
"364e7621-3bfa-493a-b9c1-ce8365f19d2a";"CWT555-108TNB12-G2G";"N/A";"555";"32,4";"17,13";"37,6";"18,22";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-97,8";"7,3";"1000";""
"ba7126d9-f8f1-4575-ac13-58620ca842c8";"CWT555-108TNB12-V";"N/A";"555";"32,4";"17,13";"37,6";"18,22";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-97,8";"7,3";"1500";""
"4c57d5bf-e079-4180-9e4d-ad05ead4b155";"CWT555-108TNB12-V-G2G";"N/A";"555";"32,4";"17,13";"37,6";"18,22";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-97,8";"7,3";"1500";""
"7583b2fd-40d7-4ece-9c97-bda9eed7177e";"CWT555-144PM10-V";"N/A";"555";"41,41";"13,41";"49,88";"14,12";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0";"-0,0035";"-134,5";"5,6";"1500";""
"d36a997b-c5a5-487c-9d3f-e0f17583f638";"CWT555-144PMB10-V";"N/A";"555";"41,41";"13,41";"49,88";"14,12";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,73";"-0,0035";"-134,5";"5,6";"1500";""
"b7de8ab5-6347-46bd-a1bd-1bd56ab2c122";"CWT555-144PMB10-V-G2G";"N/A";"555";"41,41";"13,41";"49,88";"14,12";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,75";"-0,0035";"-134,5";"5,6";"1500";""
"dc43d426-e3a2-496c-8c87-cb9d6c89bf9c";"CWT560-108TN12";"N/A";"560";"32,6";"17,18";"37,8";"18,27";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-97,8";"7,3";"1000";""
"ff235c8e-0c0b-4df6-b6d6-c93360ab09ff";"CWT560-108TN12-V";"N/A";"560";"32,6";"17,18";"37,8";"18,27";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-97,8";"7,3";"1500";""
"af081c3f-2f6d-4bf8-85b6-fde3347021f1";"CWT560-108TNB12";"N/A";"560";"32,6";"17,18";"37,8";"18,27";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-97,8";"7,3";"1000";""
"a3430c5d-af53-4802-9273-0c1ab8a13ea6";"CWT560-108TNB12-G2G";"N/A";"560";"32,6";"17,18";"37,8";"18,27";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-97,8";"7,3";"1000";""
"8de19527-d909-4bd9-a65c-60ecf182bda7";"CWT560-108TNB12-V";"N/A";"560";"32,6";"17,18";"37,8";"18,27";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-97,8";"7,3";"1500";""
"98d90b1e-b62f-43c9-9a6c-b42cfa9d8fec";"CWT560-108TNB12-V-G2G";"N/A";"560";"32,6";"17,18";"37,8";"18,27";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-97,8";"7,3";"1500";""
"cf0a22cf-7b2d-4bf9-b161-8abf97e82f8d";"CWT560-144PM10-V";"N/A";"560";"41,43";"13,52";"49,91";"14,12";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0";"-0,0035";"-134,5";"5,6";"1500";""
"111140d7-f54f-43cf-86fe-37cde45178b2";"CWT560-144PMB10-V";"N/A";"560";"41,43";"13,52";"49,91";"14,12";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,73";"-0,0035";"-134,8";"5,6";"1500";""
"75b38fc8-4a14-4cdd-86d8-e5e720a98818";"CWT560-144PMB10-V-G2G";"N/A";"560";"41,43";"13,52";"49,91";"14,12";"mono";"72";"True";"3";"2278";"1134";"35";"28";"0,75";"-0,0035";"-134,8";"5,6";"1500";""
"85e8af9c-f132-4a56-a82c-3cc4d100c32e";"CWT560-144TN10";"N/A";"560";"42,15";"13,29";"50,18";"14,04";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-130,5";"5,6";"1000";""
"eafdc6b8-dd79-4e7e-b15a-51732e744d51";"CWT560-144TN10-V";"N/A";"560";"42,15";"13,29";"50,18";"14,04";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-130,5";"5,6";"1500";""
"efa2d9a0-c60e-4ded-9c1c-ca5b613bec03";"CWT560-144TNB10";"N/A";"560";"42,15";"13,29";"50,18";"14,04";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-130,5";"5,6";"1000";""
"88054d18-6a79-4856-bab0-c35bbb13cd6a";"CWT560-144TNB10-G2G";"N/A";"560";"42,15";"13,29";"50,18";"14,04";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-130,5";"5,6";"1000";""
"d4dfd4d3-dc81-403b-83fd-faf400f2dbcf";"CWT560-144TNB10-V";"N/A";"560";"42,15";"13,29";"50,18";"14,04";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-130,5";"5,6";"1500";""
"3f122a0f-27e4-4246-8137-0c83ae772646";"CWT560-144TNB10-V-G2G";"N/A";"560";"42,15";"13,29";"50,18";"14,04";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-130,5";"5,6";"1500";""
"979558ce-9ebb-4739-99fd-4dc70b219554";"CWT565-108TN12";"N/A";"565";"32,8";"17,23";"38";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-97,8";"7,3";"1000";""
"5d5af26b-26a4-494d-abc0-c38d7143d11b";"CWT565-108TN12-V";"N/A";"565";"32,8";"17,23";"38";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-97,8";"7,3";"1500";""
"5f233bb1-1113-4a71-93d1-fe357d0f3021";"CWT565-108TNB12";"N/A";"565";"32,8";"17,23";"38";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-97,8";"7,3";"1000";""
"276ba16e-fba1-4d91-bc5c-02952e951f67";"CWT565-108TNB12-G2G";"N/A";"565";"32,8";"17,23";"38";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-97,8";"7,3";"1000";""
"8d1a0052-169e-4e0f-b330-aa468ba2f722";"CWT565-108TNB12-V-G2G";"N/A";"565";"32,8";"17,23";"38";"18,33";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-97,8";"7,3";"1500";""
"fdd6a38a-9aa6-4f14-9c02-fa3f676f6561";"CWT565-144TN10";"N/A";"565";"42,35";"13,34";"50,38";"14,11";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-130,5";"5,6";"1000";""
"661b598d-6702-4437-b524-5acf1bb83031";"CWT565-144TN10-V";"N/A";"565";"42,35";"13,34";"50,38";"14,11";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-130,5";"5,6";"1500";""
"d1482987-3440-40d4-868a-cb95988e3f95";"CWT565-144TNB10";"N/A";"565";"42,35";"13,34";"50,38";"14,11";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-130,5";"5,6";"1000";""
"bee63861-7708-4801-84e0-dc2aeab9533b";"CWT565-144TNB10-G2G";"N/A";"565";"42,35";"13,34";"50,38";"14,11";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-130,5";"5,6";"1000";""
"62c44b22-4455-4c52-ad5e-713004c7a712";"CWT565-144TNB10-V";"N/A";"565";"42,35";"13,34";"50,38";"14,11";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-130,5";"5,6";"1500";""
"82f1aca7-c494-4a6d-9352-c6c7b2ad1c12";"CWT565-144TNB10-V-G2G";"N/A";"565";"42,35";"13,34";"50,38";"14,11";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-130,5";"5,6";"1500";""
"918728a3-d236-4ba2-bcdb-f9b12056a101";"CWT570-108TN12";"N/A";"570";"33";"17,28";"38,2";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-99,3";"7,3";"1000";""
