"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"5076f0d3-8020-4742-8d04-be48f8f60894";"EHE-N1K5LV-AU";"N/A";"1500";"1650";"1530";"1650";;"1";"250";"450";"12,7";"1";"12,7";"130";"300";"0";"0";"0";"0";"0";"0";"10";"0";"True";"0,925";"0,927";""
"22d35a4c-bec4-444b-998c-8a3ef134c897";"EHE-N1K5TL";"N/A";"1500";"1650";"1530";"1650";;"1";"360";"520";"10";"1";"10";"125";"420";"0";"0";"0";"0";"0";"0";"7";"0,5";"False";"0,954";"0,96";""
"1a3ef460-db66-44eb-b194-c647bd007eb5";"EHE-N20K";"N/A";"20000";"22000";"20000";"22000";;"3";"500";"880";"50";"1";"50";"420";"820";"0";"0";"0";"0";"0";"0";"40";"20";"True";"0,944";"0,954";""
"6c496c18-adae-4de4-84e6-9d32b68ce493";"EHE-N250K";"N/A";"250000";"275000";"255000";"275000";;"3";"550";"880";"580";"1";"580";"450";"820";"0";"0";"0";"0";"0";"0";"100";"80";"True";"0,965";"0,97";""
"924f34e3-af8c-4199-8a40-454360ccef14";"EHE-N250KTL";"N/A";"250000";"275000";"255000";"275000";;"3";"550";"880";"580";"1";"580";"450";"820";"0";"0";"0";"0";"0";"0";"100";"80";"False";"0,977";"0,974";""
"0f46a168-1a36-4cb8-a6c5-2a81f3e634b1";"EHE-N2K2";"N/A";"2200";"2420";"2240";"2420";;"1";"300";"450";"12";"1";"12";"200";"400";"0";"0";"0";"0";"0";"0";"10";"0";"True";"0,928";"0,94";""
"5031c963-0c87-4eef-aae1-00dc2a6bf748";"EHE-N2K2-UK";"N/A";"2200";"2420";"2240";"2420";;"1";"250";"450";"11,5";"1";"11,5";"140";"400";"0";"0";"0";"0";"0";"0";"10";"0";"True";"0,932";"0,935";""
"c356a5fa-b86c-4d32-8730-1ccd9c162467";"EHE-N2K5";"N/A";"2500";"2750";"2550";"2750";;"1";"300";"450";"13,5";"1";"13,5";"200";"400";"0";"0";"0";"0";"0";"0";"10";"0";"True";"0,936";"0,944";""
"bde950c9-096e-5782-89d4-e1d5de4ac78a";"EHE-N2K5-AU";"N/A";"2500";"2750";"2550";"2750";;"1";"300";"450";"13,5";"1";"13,5";"200";"400";"0";"0";"0";"0";"0";"0";"10";"0";"True";"0,936";"0,944";""
"b8930727-54d7-44e3-9099-e4c968cfd1df";"EHE-N2K5-UK";"N/A";"2500";"2750";"2550";"2750";;"1";"250";"450";"12";"1";"12";"140";"400";"0";"0";"0";"0";"0";"0";"10";"0";"True";"0,933";"0,936";""
"7bb791ac-19c5-e6c1-27a3-811dd562316c";"EHE-N2KTL";"N/A";"2000";"2200";"2040";"2200";;"1";"360";"520";"13";"1";"10";"125";"420";"0";"0";"0";"0";"0";"0";"7";"0,5";"False";"0,964";"0,969";""
"12c210bc-59a6-4d85-9ab9-eaaf9b75809e";"EHE-N30K";"N/A";"30000";"33000";"31000";"33000";;"3";"500";"880";"75";"1";"75";"420";"820";"0";"0";"0";"0";"0";"0";"40";"20";"True";"0,946";"0,955";""
"2ad1f33c-fa1e-4fe1-b3ff-c2e1b0469e43";"EHE-N3KTL";"N/A";"3000";"3300";"3060";"3300";;"1";"360";"520";"20";"1";"10";"125";"420";"0";"0";"0";"0";"0";"0";"7";"0,5";"False";"0,964";"0,969";""
"83b32a77-3f6a-4507-967b-77173df578ff";"EHE-N4K6TL";"N/A";"4600";"5060";"4690";"5060";;"1";"360";"520";"26";"1";"13";"150";"420";"0";"0";"0";"0";"0";"0";"7";"0,5";"False";"0,965";"0,972";""
"d92179f4-e903-47bb-9db7-2105011fd0e0";"EHE-N4KTL";"N/A";"4000";"4400";"4080";"4400";;"1";"360";"520";"26";"1";"13";"125";"420";"0";"0";"0";"0";"0";"0";"7";"0,5";"False";"0,965";"0,972";""
"ed340349-1441-4431-b370-779104f6a29e";"EHE-N500KTL";"N/A";"500000";"550000";"510000";"550000";;"3";"550";"880";"1135";"1";"1135";"450";"820";"0";"0";"0";"0";"0";"0";"150";"80";"False";"0,974";"0,977";""
"bcc7a0d2-71ef-4525-b7ae-8ff3dff2000c";"EHE-N50K";"N/A";"50000";"55000";"51000";"55000";;"3";"500";"880";"125";"1";"125";"420";"820";"0";"0";"0";"0";"0";"0";"45";"20";"True";"0,958";"0,965";""
"111f126a-25ab-4507-a755-f8c210cfd2dd";"EHE-N5K";"N/A";"5000";"5500";"5100";"5500";;"1";"400";"750";"17,5";"1";"17,5";"300";"650";"0";"0";"0";"0";"0";"0";"15";"0";"True";"0,941";"0,947";""
"1050bcbc-1dec-8e15-363a-d9249f7c2daf";"EHE-N5K-AU";"N/A";"5000";"5500";"5100";"5500";;"1";"400";"750";"20,8";"1";"20,8";"300";"650";"0";"0";"0";"0";"0";"0";"15";"0";"True";"0,936";"0,94";""
"01c6ecf9-177b-4409-90e5-f46a9712f27e";"EHE-N5KTL (Three-Phase)";"N/A";"5000";"5250";"5200";"5500";;"3";"630";"1000";"24";"1";"12";"200";"800";"0";"0";"0";"0";"0";"0";"7";"0,5";"False";"0,962";"0,961";""
"667a833e-3f04-4f20-a2d2-810a12215f3b";"EHE-N6KTL(Three-Phase)";"N/A";"6000";"6300";"6200";"6600";;"3";"630";"1000";"24";"1";"12";"200";"800";"0";"0";"0";"0";"0";"0";"7";"0,5";"False";"0,96";"0,958";""
"6a5db76f-9687-472c-8829-9d3307933e43";"ELGIN-15K-G02-LV";"N/A";"15000";"16500";"15000";"21240";"220";"3";"600";"800";"64";"1";"32";"200";"700";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 15kW, trifásico 220V, eficiência de 98%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"2853ee79-ad54-4f32-a557-4f1ba823f79b";"ELGIN-30K-G02-LV";"N/A";"30000";"33000";"30000";"42000";"220";"3";"600";"700";"160";"1";"40";"200";"700";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 30kW, trifásico 220V, eficiência de 98%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"fa680652-b436-4690-b58d-f39fccc18460";"ELGIN - 2000";"N/A";"2000";"2000";"2000";"2400";"220";"1";"40";"60";"55,76";"1";"13,94";"25";"55";"0";"0";"0";"0";"0";"0";"0,05";"0,05";"False";"0,946";"0,9467";"Micro inversor 2000W para até 4 placas, interface de comunicação através de PLC (comunicação via rede elétrica CA) ou Wi-fi. "
"c85e35b8-4be7-4e46-b6a2-b5fa82bca4c9";"ELGIN 1300 - PLC";"N/A";"1300";"1300";"1300";"1600";"220";"1";"40";"60";"52";"1";"13";"25";"55";"0";"0";"0";"0";"0";"0";"0,05";"0,05";"False";"0,9453";"0,9466";"Micro inversor 1300W para até 4 placas, interface de comunicação através de PLC (comunicação via rede elétrica CA). "
"51d80dde-f741-47c3-95ad-104cc383184a";"ELGIN 1300 - WI-FI";"N/A";"1300";"1300";"1300";"1600";"220";"1";"40";"60";"52";"1";"13";"25";"55";"0";"0";"0";"0";"0";"0";"0,05";"0,05";"False";"0,9467";"0,9465";"Micro inversor 1300W para até 4 placas, interface de comunicação aprimorada através de Wi-fi. "
"c8a75f5c-ae75-42af-867a-0a0b05314a94";"ELGIN 20K-G02-LV";"N/A";"20000";"22000";"20000";"28320";"220";"3";"600";"800";"83,64";"1";"41,82";"200";"700";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 20kW, trifásico 220V, eficiência de 98%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"0431e624-d71c-4112-bd1f-4c90db21404f";"ELGIN 3.6KW-HYB";"N/A";"3600";"3960";"3000";"4980";"220";"1";"300";"500";"27,64";"2";"13,82";"125";"425";"13,82";"150";"500";"0";"0";"0";"1";"1";"False";"0,976";"0,9767";"Inversor híbrido monofásico 3.6kW, eficiência de 97%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"d3682cc2-c864-49ce-a5f9-87aa10674f53";"ELGIN 35K-G-LV";"N/A";"35000";"49560";"35000";"49560";"220";"3";"600";"800";"120";"1";"30";"200";"700";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 35kW, trifásico 220V, eficiência de 98%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"b1c99d99-1486-42b3-9f2a-d927ea857f03";"ELGIN 45K-G-LV";"N/A";"45000";"49500";"45000";"63720";"220";"3";"600";"800";"167,98";"1";"41,82";"200";"700";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 45kW, trifásico 220V, eficiência de 98%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"8f5e2b7b-ee3c-44e7-b299-490d234905e7";"ELGIN 5KW-HYB";"N/A";"5000";"5500";"5000";"7150";"220";"1";"300";"500";"27,64";"2";"13,82";"125";"425";"13,82";"500";"500";"0";"0";"0";"1";"1";"False";"0,976";"0,9767";"Inversor híbrido monofásico 5kW, eficiência de 97%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"5ce385ef-7ce6-4465-b855-bbed4b2c530f";"ELGIN 600";"N/A";"600";"600";"600";"800";"220";"1";"40";"60";"21,34";"1";"10,67";"25";"55";"0";"0";"0";"0";"0";"0";"0,05";"0,05";"False";"0,9446";"0,9453";"Micro inversor 600W para até 2 placas, interface de comunicação através de PLC (comunicação via rede elétrica CA). "
"9331f933-64da-4976-a5b2-835aa1dbe4ff";"ELGIN 8KW-HYB";"N/A";"8000";"8800";"8000";"11000";"220";"1";"300";"500";"55,28";"1";"27,64";"125";"425";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,976";"0,9767";"Inversor híbrido monofásico 8kW, eficiência de 97%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"7816d058-f6ac-4934-b1b2-978a6d412770";"ELGIN SUN-15K-G";"N/A";"15000";"16500";"15000";"20060";"380";"3";"600";"1000";"41,82";"2";"13,94";"200";"850";"27,88";"200";"850";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 15kW, trifásico 380V, eficiência de 98,5%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"f72d8ae1-86e6-492e-b798-26eb535b1773";"ELGIN SUN-25K-G";"N/A";"25000";"27500";"25000";"35400";"380";"3";"600";"1000";"64";"1";"32";"200";"850";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 25kW, trifásico 380V, eficiência de 98,6%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"1fef2336-6363-4bb5-9b7d-823ddc031997";"ELGIN SUN-33K-G";"N/A";"33000";"36300";"33000";"46200";"380";"3";"600";"1000";"83,64";"1";"41,82";"200";"850";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 33kW, trifásico 380V, eficiência de 98,6%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"0868f6dc-3789-4ef9-bf60-119929f7cfed";"ELGIN SUN-35K-G";"N/A";"35000";"38500";"35000";"49000";"380";"3";"600";"1000";"125,46";"1";"41,82";"200";"850";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 35kW, trifásico 380V, eficiência de 98,7%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"ae9acc07-8787-4c5a-8ec4-a2f8de640d52";"ELGIN SUN-3K-G";"N/A";"3000";"3300";"3000";"3850";"220";"1";"360";"500";"13,82";"1";"13,82";"60";"500";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,967";"0,9713";"Inversor On-Grid 3kW, eficiência de 97%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"8e868862-688d-4c29-89b0-be740e04c5ba";"ELGIN SUN-5K-G";"N/A";"5000";"5500";"5000";"6600";"220";"1";"360";"500";"27,64";"1";"13,82";"60";"500";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9652";"0,967";"Inversor On-Grid 5kW, eficiência de 97%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"081c7f19-6299-45bb-a4c0-13b8850fe65e";"ELGIN SUN-60K-G";"N/A";"60000";"66000";"60000";"84000";"380";"3";"600";"1000";"120";"1";"30";"200";"850";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 60kW, trifásico 380V, eficiência de 98,7%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi."
"709e6b91-76d7-479e-a661-98b1ed0db5b9";"ELGIN SUN-75K-G";"N/A";"75000";"82500";"75000";"106200";"380";"3";"600";"1000";"167,28";"1";"41,82";"200";"850";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 75kW, trifásico 380/400V, eficiência de 98,9%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi."
"c4c40f89-ef5f-4ca4-88d3-797d01990b9d";"ELGIN SUN-8K-G";"N/A";"8000";"8800";"8000";"11000";"220";"1";"360";"550";"41,46";"2";"13,82";"100";"550";"27,64";"100";"550";"0";"0";"0";"1";"1";"False";"0,9656";"0,974";"Inversor On-Grid 8kW, eficiência de 97%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi. "
"f8ddc1c0-730a-4985-8603-0333f62538d6";"ELGIN TS208KTL-HV";"N/A";"208000";"228000";"208000";"311520";"800";"3";"600";"1500";"334,56";"1";"27,88";"550";"1500";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,985";"0,9855";"Inversor On-Grid 208kW, trifásico 800V, eficiência de 99%, interface de comunicação aprimorada com ligação RS485, acesso a rede de internet via Wi-fi."
"49499fb8-2302-4b24-9f86-f3c34b6aa12a";"Emaldo Power Core ";"N/A";"10800";"10800";"10800";"10800";"230";"3";"51,2";"500";"44";"1";"15";"90";"500";"0";"0";"0";"0";"0";"0";"90";"5";"False";"0,98";"0,959";"Inverter 10.8 kW capacity / 3 MPPT / EV charger"
"9d5507b3-c7fa-a23a-6d69-35419e0a979e";"Ener Solis SIES 2kW";"N/A";"2000";"2200";"2100";"2200";;"1";"360";"500";"14,6";"1";"14,6";"150";"450";"0";"0";"0";"0";"0";"0";"20";"4";"False";"0,96";"0,955";""
"8360c1f2-33a8-c121-35ec-37c7b08accbd";"Ener Solis SIES 3kW";"N/A";"3000";"3200";"3200";"3400";;"1";"360";"500";"22";"1";"22";"150";"450";"0";"0";"0";"0";"0";"0";"20";"4";"False";"0,96";"0,955";""
"a66a3d5d-c07d-43f6-8e02-af015bb9288e";"Ener Solis SIES 4kW";"N/A";"4000";"4200";"4000";"4400";;"1";"360";"500";"28";"1";"14";"120";"450";"0";"0";"0";"0";"0";"0";"20";"4";"False";"0,96";"0,955";""
"6cf62286-dc93-458f-aa4c-1ef9dd35085d";"Ener Solis SIES 5kW";"N/A";"4600";"5000";"5000";"5300";;"1";"360";"500";"35,3";"1";"17,65";"150";"450";"0";"0";"0";"0";"0";"0";"20";"4";"False";"0,96";"0,955";""
"2dbf1eca-a876-42ef-b3ac-e618e0e2dcf6";"EnergyHub 10kW";"N/A";"10000";"11000";"10000";"15000";"230";"3";"600";"800";"43";"2";"26";"200";"700";"17";"200";"700";"0";"0";"0";"25";"25";"False";"0,9732";"0,9698";"Three Phase Hybrid Inverter"
"d9eada92-c142-49e7-836d-d5c8fc2c8f48";"EnergyHub 14kW";"N/A";"14000";"15400";"14000";"20000";"230";"3";"600";"800";"43";"2";"26";"200";"700";"17";"200";"700";"0";"0";"0";"25";"25";"False";"0,973";"0,973";"Three Phase Hybrid Inverter"
"d1f0f0f9-9367-407e-ba3c-afe1ef584c17";"EnergyHub 8kW";"N/A";"8000";"8800";"8000";"12000";"230";"3";"600";"600";"43";"2";"26";"200";"700";"17";"200";"700";"0";"0";"0";"25";"25";"False";"0,9731";"0,9676";"Three Phase Hybrid Inverter"
"ec5dfd9e-09db-417d-bf47-7449f6015a65";"EnergyHub Wall 14kW";"N/A";"14000";"14000";"14000";"14000";"230";"3";"760";"1000";"20";"1";"20";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub Wall 14kW Single unit"
"2bb58e7e-d38c-4d80-b85f-e30b6ae40eac";"EnergyHub Wall 21kW";"N/A";"21000";"21000";"21000";"21000";"230";"3";"760";"1000";"30";"1";"30";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub Wall 21kW Single unit"
"13d51185-b376-4589-a6b1-1a5789871e89";"EnergyHub Wall 28kW";"N/A";"28000";"28000";"28000";"28000";"230";"3";"760";"1000";"40";"1";"40";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub Wall 28kW Single unit"
"241fcda8-857c-48b5-9333-3996605b7f92";"EnergyHub Wall 7kW";"N/A";"7000";"7000";"7000";"7000";"230";"3";"760";"1000";"10";"1";"10";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub Wall 7kW Single unit"
"42c7d097-7ef7-497f-aa0a-2f6b498aae2c";"EnergyHub XL Cabinet 112kW";"N/A";"112000";"112000";"112000";"112000";"230";"3";"760";"1000";"148";"1";"148";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 42U Cabinet with 4 * EnergyHub XL 28kW modules"
"7ca45793-f843-4c1c-b4aa-0424962b4622";"EnergyHub XL Cabinet 140kW";"N/A";"140000";"140000";"140000";"140000";"230";"3";"760";"1000";"185";"1";"185";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 42U Cabinet with 5 * EnergyHub XL 28kW modules"
"7882dff7-2f51-4ea0-9bc1-fd2ab7fe0d1c";"EnergyHub XL Cabinet 42kW";"N/A";"42000";"42000";"42000";"42000";"230";"3";"760";"1000";"55";"1";"55";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 24U Cabinet with 2 * EnergyHub XL 21kW modules"
"82bb26fa-0577-44f8-b526-701a3eb72800";"EnergyHub XL Cabinet 49kW";"N/A";"49000";"49000";"49000";"49000";"230";"3";"760";"1000";"65";"1";"65";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 24U Cabinet with 1 * EnergyHub XL 21kW module and 1 * EnergyHub XL 28kW module"
"40eac552-5753-4a54-888f-b3c5e2f65745";"EnergyHub XL Cabinet 56kW";"N/A";"56000";"56000";"56000";"56000";"230";"3";"760";"1000";"76";"1";"76";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 24U Cabinet with 2 * EnergyHub XL 56kW modules"
"64ae892e-2715-4c36-bebf-bec2884d34b8";"EnergyHub XL Cabinet 63kW";"N/A";"63000";"63000";"63000";"63000";"230";"3";"760";"1000";"83";"1";"83";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 24U Cabinet with 3 * EnergyHub XL 21kW modules"
"248ea636-6646-4ae3-86e8-28766956dc97";"EnergyHub XL Cabinet 70kW";"N/A";"70000";"70000";"70000";"70000";"230";"3";"760";"1000";"93";"1";"93";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 24U Cabinet with 2 * EnergyHub XL 21kW modules and 1 * EnergyHub XL 28kW module"
"e1e50f70-f5b9-42a3-b179-bca4720dba9c";"EnergyHub XL Cabinet 84kW";"N/A";"84000";"84000";"84000";"84000";"230";"3";"760";"1000";"111";"1";"111";"100";"780";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,985";"0,985";"EnergyHub XL 24U Cabinet with 3 * EnergyHub XL 28kW modules"
"4d43deec-3812-4587-9fce-5df0f26c0569";"Enfinity-1000TL";"N/A";"1000";"1000";"1100";"1100";;"1";"380";"550";"9";"1";"9";"120";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,967";"0,965";""
"002e5278-65d9-b658-e15d-a5986bae90ca";"Enfinity-1650TL";"N/A";"1500";"1650";"1700";"1700";;"1";"370";"550";"9";"1";"9";"180";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,967";"0,968";""
"afa6dcd5-3853-6267-3728-79a5b7d55082";"Enfinity-2200TL";"N/A";"2000";"2200";"2300";"2300";;"1";"370";"550";"11";"1";"11";"200";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,967";"0,968";""
"f2fece73-ebe4-3a7b-d4b6-309a11d47804";"Enfinity-2800TL";"N/A";"2600";"2800";"3000";"3000";;"1";"370";"550";"13,5";"1";"13,5";"210";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,965";"0,97";""
"9f2d5926-5343-2b9f-916e-fa6eca34a50f";"Enfinity-3300TL";"N/A";"3000";"3300";"3480";"3480";;"1";"380";"550";"17,5";"1";"17,5";"200";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,971";"0,974";""
"30bac94c-a987-f111-78f1-605df10a313c";"Enfinity-3680TL";"N/A";"3680";"3680";"4000";"4000";;"1";"380";"550";"22";"1";"22";"200";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,968";"0,974";""
"d4a5f3d1-2466-07ca-0a13-ebe52e1c5f67";"Enfinity-4400TL";"N/A";"4000";"4400";"4580";"4580";;"1";"380";"550";"22";"1";"22";"200";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,968";"0,974";""
"7490db45-3d5b-3c61-f4bd-cfa5097045c7";"Enfinity-5000TL";"N/A";"4600";"5000";"5200";"5200";;"1";"380";"550";"26";"1";"26";"200";"500";"0";"0";"0";"0";"0";"0";"10";"0";"False";"0,965";"0,972";""
"d8e6dcdc-514e-441b-a4a5-c1a567321ddc";"EOM-120(PV)-125(Grid)";"N/A";"125000";"137500";"120000";"144000";"230";"3";"500";"700";"320";"1";"80";"200";"650";"0";"0";"0";"0";"0";"0";"1900";"190";"False";"0,973";"0,976";"EOM serie products (EOM-115, EOM-215, EOM-260) power electrical suite, with PV conversion and AC grid connectivity"
"141ecbeb-58e0-4f77-8d9e-304326bd7003";"EOM-150(PV)-125(Grid)";"N/A";"125000";"137500";"150000";"180000";"230";"3";"500";"700";"400";"1";"80";"200";"650";"0";"0";"0";"0";"0";"0";"2100";"190";"False";"0,973";"0,976";"EOM serie products (EOM-115, EOM-215, EOM-260) power electrical suite, with PV conversion and AC grid connectivity"
"80d4443d-9279-42d9-8f54-c1174e1e67d4";"EOM-30(PV)-125(Grid)";"N/A";"125000";"137500";"30000";"36000";"230";"3";"500";"700";"80";"1";"80";"200";"650";"0";"0";"0";"0";"0";"0";"1300";"150";"False";"0,973";"0,976";"EOM serie products (EOM-115, EOM-215, EOM-260) power electrical suite, with PV conversion and AC grid connectivity"
"74b2f259-4544-4a8c-b5f5-ee2bdd71a20e";"EOM-30(PV)-62.5(Grid)";"N/A";"62500";"68750";"30000";"36000";"230";"3";"500";"700";"80";"1";"80";"200";"650";"0";"0";"0";"0";"0";"0";"800";"90";"False";"0,973";"0,976";"EOM serie products (EOM-115, EOM-215, EOM-260) power electrical suite, with PV conversion and AC grid connectivity"
"6d94af23-e5e3-40aa-b335-a221ad1dc7e9";"EOM-60(PV)-125(Grid)";"N/A";"125000";"137500";"60000";"72000";"230";"3";"500";"700";"160";"1";"80";"200";"650";"0";"0";"0";"0";"0";"0";"1500";"180";"False";"0,973";"0,976";"EOM serie products (EOM-115, EOM-215, EOM-260) power electrical suite, with PV conversion and AC grid connectivity"
"1b11f83f-0985-44ed-a4b5-07d426ac0d05";"EOM-60(PV)-62.5(Grid)";"N/A";"62500";"68750";"60000";"72000";"230";"3";"500";"700";"160";"1";"80";"200";"650";"0";"0";"0";"0";"0";"0";"1000";"120";"False";"0,973";"0,976";"EOM serie products (EOM-115, EOM-215, EOM-260) power electrical suite, with PV conversion and AC grid connectivity"
"94d513cf-1655-4c36-b040-82c37929bbf7";"EOM-90(PV)-125(Grid)";"N/A";"125000";"137500";"90000";"108000";"230";"3";"500";"700";"240";"1";"80";"200";"650";"0";"0";"0";"0";"0";"0";"1700";"210";"False";"0,973";"0,976";"EOM serie products (EOM-115, EOM-215, EOM-260) power electrical suite, with PV conversion and AC grid connectivity"
"2d3aefd9-4ad8-46a3-9c19-f9ab1766b942";"EP Cube HES-EU2-S7-7.6kW - 5-20kWh";"N/A";"7300";"7600";"7600";"7600";"230";"1";"450";"600";"32";"1";"16";"90";"600";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"EP Cube PCS 0-7.6 kW"
"7239afe6-0a98-4ef5-94b1-8408a773cd25";"EP Cube2 IEC-T-12kW - 10-40kWh";"N/A";"12000";"12000";"12000";"24000";"400";"3";"850";"1000";"17";"1";"17";"80";"1000";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"EP Cube 3P PCS 4.6-12 kW"
"58e3e8c0-eb22-4737-8abf-8ea3eafb3a4f";"EP2000";"N/A";"20000";"20000";"30000";"30000";"230";"3";"500";"1000";"30";"1";"30";"160";"850";"0";"0";"0";"0";"0";"0";"50";"15";"True";"0,9791";"0,9779";"20kW 3-phase hybird inverter"
"23e9b0f4-a5b5-439a-a147-c2afc35ab900";"EP600";"N/A";"6000";"6000";"6000";"6000";"230";"3";"350";"500";"12,5";"1";"12,5";"150";"500";"0";"0";"0";"0";"0";"0";"40";"18";"True";"0,967";"0,955";"6kW 3-phase hybrid inverter"
"3ea5c916-224c-41ab-9dd5-4ffc0b40763c";"EP760";"N/A";"7600";"7600";"9000";"9000";"230";"1";"350";"500";"12,5";"1";"12,5";"150";"500";"0";"0";"0";"0";"0";"0";"30";"18";"False";"0,967";"0,955";"7.6kW single-phase hybird inverter"
"1d267f3d-c445-4bad-a0f2-2e29588a9810";"EP760 Gemany/Deutschland";"N/A";"4600";"4600";"9000";"9000";"230";"1";"360";"500";"12,5";"1";"12,5";"150";"500";"0";"0";"0";"0";"0";"0";"35";"18";"True";"0,967";"0,955";"4.6kW single-phase hybird inverter (only in Germany)"
"256b386f-843f-4621-bbc5-244b45cf6a84";"EQX 10000-2T";"N/A";"10000";"10000";"10000";"13000";"400";"3";"610";"1000";"25";"1";"12,5";"200";"800";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9769";"0,9802";"Three-phase solar power inverters for mains connection. Electrical generation with high-quality waveforms."
